name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
ir292ua-fn,0,135,389,134,421,135,451,141,484,151,510,168,526,189,539,223,544,249,541,269,530,289,511,302,485,309,455,316,424,321,393,304,383,284,368,262,371,242,381,264,382,284,379,149,377,165,361,195,366,213,381,193,378,167,375,162.5,388.7,184,382,201,392,181,396,181,388,287,392,270,385,255,394,270,399.3,273,390,219,388,209,425,197,444,205,451,223,457,247,452,253,444,238,426,238,390,211,447,237,449,178,475,195,476,214,475,222,477,232,475,247,478,262,482,250,492,236,497,223,499,209,497,198,493,205,484,223,488,239,486,240,482,223,483,205,481,223,486,224,443
ir292ub-fn,0,187,402,181,424,185,463,194,490,202,517,211,534,240.1,554.3,266,563,300,560,321,548,342,531,361,497,369,471,375,436,378,401,350,394,329,378,305,379,282,393,307,391,329,391,193,388,211,373,236,378,258,393,233,390,211,387,210,401,225,395,242,403,226,407,224,400,333,404,315,395,299,405,316,410,317,403,256,411,251,439,244,445,241,466,263,473,287,469,292,452,281,442,278,411,251,461,279,463,223,488,242,489,255,488,263,492,273,488,289,491,309,496,295,507,282,511,265,513,248,508,236,501,245,498,265,502,286,500,287,497,265,498,245,496,264,500,263,457
ir292uc-fn,0,162,398,153,434,157,458,165,482,176,512,184,531,204,552,224,558,255,555,288,541,316,517,334,491,345,466,351,433,347,402,305,391,284,374,260,376,236,389,262,388,285,387,0,0,175,369,194,377,213,388,192,385,174,382,174,395,187,388,203,397,187,402,187,395,289,400,272,392,257,401,273,405,273,398,211,403,202,430,0,0,198,462,217,467,241,461,246,444,231,434,232,408,203,456,229,456,185,481,200,482,209,482,217,485,229,483,248,486,267,491,253,500,240,506,222,506,206,501,196,494,202,491,222,495,245,494,245,492,221,491,202,490,221,493,213,450
ir292ud-fn,0,197,365,191,399,195,423,200,453,211,487,231,505,256,512,287,514,314,514,340,507,358,485,371,451,375,424,379,392,378,362,361,350,343,334,322,335,299,348,323,347,342,347,212,348,228,333,250,333,273,348,251,346,229,344,223.2,362.5,241,354,260,364,242,367,240,360,348,362,332,353,315,363,331.5,367.4,332,360,277,359,271,391,259,410,265,418,286,420,309,417,315,409,301,391,299,360,273,410,297,411,242,450,258,443,277,438,285,441,295,440,311,442,325,450,312,459,299,460,286,461,274,461,262,460,268,451,286,453,303,452,304,449,287,449,268,448,286,452,287,402
ir292ue-fn,0,143,412,147,441,154,472,165,505,175,524,191,539,211,551,239,558,262,551,281,541,297,525,311,502,319,470,326,441,331,408,314,399,293,391,275,394,253,404,276,403,294,399,164,399,181,390,206,394,224,406,205,405,181,401,178,411,194,407,210,415,193,421,192,412,297,410,279,405,266,414,281,419,283,409,229,415,223,450,211,466,216,473,240,482,262,472,266,463,253,452,253,412,227,473,254,473,196,491,211,497,230,497,240,498,249,498,262,496,278,494,267,509,254,516,239,517,224,517,214,512,221,503,239,507,256,504,257,502,240,502,221,501,239,505,239,468
ir292va-fn,0,134,388,129,423,132,457,139,485,146,508,160,526,183,540,211,546,243,543,268,531,284,514,300,486,307,461,313,431,320,395,296,387,276,373,256,373,234,383,258,384,276,383,144,375,160,363,183,367,201,381,181,378,161,373,157,388.3,173,382,190,392,172,396,174,387,280,396,264,388,248,393,264,401,264,392,206,391,199,425,185,443,190,452,211,460,235,454,242,447,227,428,233,390,199,449,227,452,168,473,184,478,203,476,211,479,221,477,236,480,255,482,240,491,224,495,209,494,195,493,187,489,196,485,211,488,228,486,229,485,212,485,196,482,212,487,213,442
ir292vb-fn,0,185,402,176,436,179,464,189,488,198,515,208,536,230.2,554.1,255,563,289,562,318,549,340,527,358,495,367,473,375,439,373,405,343,399,322,382,295,382,273,396,298,395,322,394,189,388,206,374,227,379,247,394,223,390,205,388,202,400,217,394,233,405,217,407,217,400,323,406,306,398,290,408,307,412,307,405,244,412,237,440,232,445,231,467,249,476,277,471,281,451,265,444,266,414,237,462,266,464,213,486,231,490,243,490,251,493,261,490,281,493,302,494,286,505,271,508,252,509,236,507,226,502,235,498,255,501,275,501,275,500,255,497,235,497,255,499,250,457
ir292vc-fn,0,159,396,148,430,150,460,160,480,169,502,181,531,195,548,213,556,249,554,282,540,313,515,333,489,339,469,344,435,342,403,294,393,274,377,250,376,227,391,252,390,273,390,0,0,169,370,187,379,202,390,185,387,167,382,167,396,181,389,195,399,180,402,180,395,276,401,261,394,246,403,261,408,260,400,0,0,0,0,0,0,189,461,203,468,227,463,234,446,215,434,217,408,189,456,216,459,175,478,187,483,197,484,204,487,213,485,237,488,257,487,244,498,230,503,206,504,192,500,182,490,192,491,212,495,235,494,235,493,212,492,192,490,212,493,196,449
ir292vd-fn,0,195,366,187,391,189,417,196,451,206,481,220,503,245,509,277,515,308,511,335,502,355,484,370,454,375,426,377,398,377,363,354,352,335,335,313,335,293,347,314,347,335,347,202,351,221,333,242,335,261,348,240,347,221,346,217,363,233,353,250,364,233,368,232,360,340,363,323,353,305,362,323,367,323,359,265,358,258,391,246,408,252,416,274,423,297,415,302,408,288,391,288,359,261,411,287,411,235,449,248,443,264,440,274,442,283,441,298,443,321,449,303,457,289,460,274,460,258,459,247,456,255,449,274,452,290,451,290,447,274,448,255,447,274,451,273,399
ir292ve-fn,0,143,411,144,441,150,471,162,506,170,522,184,537,204,550,231,558,255,552,277,540,292,526,307,505,316,474,322,444,329,413,306,403,287,393,267,396,245,407,269,406,286,404,155,398,172,388,194,396,212,407,193,404,172,400,172,412,186,407,201,415,184,419,186,412,290,416,272,409,259,417,273,422,275,413,220,417,213,450,200,468,204,472,229,487,251,475,256,468,242,450,242,417,213,475,243,476,191,494,204,497,221,498,229,500,239,497,254,499,272,494,260,506,247,513,228,516,214,513,202,508,212,505,229,508,246,506,246,504,229,505,212,503,229,507,228,469
ir293ta-fn,0,100,353,93,386,96,415,103,451,115,478,132,495,151,513,178,517,206,512,231,495,254,481,281,452,293,421,293,389,294,357,263,332,243,313,218,315,197,330,219,326,243,323,109,325,126,310,145,314,160,326,143,323,127,320,120,352,136,345,152,355,135,358,138,351,245,355,228,347,208,355,227,361,226,353,169,351,164,384,150,402,155,413,177,419,201,412,207,406,192,384,192,352,164,409,190,409,148,450,153,439,167,436,177,438,187,438,199,440,208,451,201,466,191,474,176,477,161,473,151,463,160,455,176,459,193,456,192,446,177,446,160,445,176,452,175,398
ir293tb-fn,0,145,363,134,396,141,435,148,465,154,487,164,501,182,527,209,532,239,529,273,510,299,492,327,465,338,435,340,395,338,364,300,344,276,324,249,326,229,341,251,337,275,336,0,0,164,321,178,327,196,345,176,338,162,333,155,366,170,357,186,366,170,371,171,363,276,365,257,357,241,367,259,372,258,364,198,368,193,395,187,407,187,430,206,431,228,428,235,411,219,395,220,367,193,424,219,422,181,465,186,454,198,451,206,452,215,451,225,453,240,466,235,478,223,488,206,493,196,490,187,479,191,470,206,474,223,472,223,460,206,459,190,461,207,466,203,413
ir293tc-fn,0,110,360,98,393,104,424,113,459,116,478,125,502,133,517,152,525,184,524,224,507,259,483,289,459,298,429,300,391,295,358,242,340,221,321,194,321,174,336,196,332,220,330,0,0,119,316,132,323,146,341,130,334,119,329,112,358,125,352,136,361,125,366,124,358,216,360,200,352,184,361,201,366,200,358,147,361,137,389,0,0,132,424,150,426,172,422,179,402,158,388,163,360,137,419,159,415,128,457,132,447,140,444,147,447,158,446,169,449,182,459,177,472,165,482,149,485,138,482,131,469,136,460,147,466,165,465,167,455,148,452,136,452,150,459,142,406
ir293td-fn,0,162,321,154,347,153,372,156,403,168,435,183,454,208,469,239,474,268,469,295,452,322,439,351,402,357,368,353,341,353,310,317,286,298,269,274,268,254,284,276,279,296,278,166,296,184,273,201,275,221,285,200,283,186,283,179,318,194,306,210,315,193,319,195,312,305,312,283,299,267,311,285,316,284,305,227,305,223,336,210,357,215,368,237,367,259,367,266,359,253,335,248,306,224,361,249,358,209,405,213,392,227,387,237,386,247,386,262,391,269,402,263,415,253,424,237,427,222,424,212,417,222,407,238,409,254,406,255,395,237,395,222,395,237,403,237,345
ir293te-fn,0,111,388,109,421,116,453,127,490,138,509,154,524,169,542,194,547,225,543,240,526,256,512,280,490,295,455,305,422,303,387,273,366,254,353,229,355,208,370,230,367,252,362,119,362,135,349,153,357,172,372,152,365,135,361,132,392,148,386,162,393,146,398,148,391,255,391,235,384,218,393,236,400,236,390,180,389,176,424,163,443,169,452,191,460,212,453,218,443,206,425,201,390,176,452,204,451,161,486,170,479,183,478,192,479,201,478,213,479,223,489,218,505,208,513,192,516,177,512,167,501,178,494,192,497,207,496,208,486,192,485,178,485,191,491,190,444
ir293ua-fn,0,108,355,103,386,106,419,115,456,127,478,141,492,161,510,189,515,221,512,245,495,266,480,292,455,307,420,310,391,306,357,272,333,250.5,315,224.4,319.1,207,335,228.2,330.9,248.9,326.6,118,326,135,313,154,320,171,334,154,328,136,325,128,357,145,350,163,359,144,363,146,356,256,358,235,350,220,359,236,365,236,355,179,354,174,390,158,409,164,420,188,425,210,420,217,411,207,392,201,356,171,415,201,415,154,452,167,446,179,444,188,445,198,445,211,447,225,453,211,462,200,468,187,472,173,468,164,464,173,456,188,458,205,455,205,451,188,453,173,453,188,456,187,409
ir293ub-fn,0,150,368,141,398,145,429,157,468,162,486,174,502,194,523,216,532,249,531,279,515,307,500,342,465,349,437,353,401,347,366,303,347,282,327,252,331,233,345,256,342,281,338,0,0,168,326,187,333,201,349,185,345,168,339,160,370,175,362,192,369,176,375,176,367,282,368,262,361,246,370,265,376,264,367,205,373,203,400,187,418,194,437,215,438,239,433,244,412,228,402,226,374,198,429,228,427,186,466,194,460,209,458,216,460,224,458,237,460,257,466,246,474,234,479,216,483,203,483,194,476,199,469,216,472,236,468,236,466,216,469,199,467,216,470,210,420
ir293uc-fn,0,110,363,101,389,100,408,116,461,122,479,128,495,140,515,157,523,187,523,224,507,255,489,293,462,302,434,305,400,296,362,243,345,220,325,194,325,173,340,197,335,218,336,0,0,119,322,134,330,144,345,132,341,117,333,112,363,124,357,138,364,123,370,124,362,218,363,199,356,185,365,203,371,200,362,0,0,0,0,0,0,0,0,155,431,176,427,181,407,163,397,166,370,137,425,162,421,131,459,139,451,149,451,157,453,166,451,179,453,193,461,184,467,170,474,157,475,145,476,136,469,139,461,157,464,176,462,176,459,157,461,139,459,157,463,144,413
ir293ud-fn,0,170,316,162,345,163,374,168,402,181,433,199,449,222,462,254,467,285,461,310,446,337,428,364,399,367,364,363,339,361,307,326,284,307,265,282,267,264,284,283,278,306,274,175,290,192,272,211,274,227,288,211,282,193,282,186,315,202,304,221,315,203,319,204,311,312,305,294,296,277,309,296,315,293,303,238,308,233,339,219,358,226,370,248,369,270,366,278,355,264,336,259,307,233,361,260,359,216,406,227,392,239,389,248,388,259,389,272,392,286,401,275,409,264,413,249,417,235,413,226,412,234,402,249,403,266,400,266,397,249,399,234,400,249,401,246,350
ir293ue-fn,0,121,397,118,428,127,461,140,498,151,514,168,527,184,543,209,549,235,547,256,532,275,516,295,494,309,466,319,432,316,397,283,375,260,362,238,368,218,385,239,378,260,374,129,373,146,361,168,370,183,385,166,380,145,372,141,402,157,396,175,404,156,410,159,401,266,400,245,393,231,404,247,410,247,399,191,401,189,439,174,456,179,463,203,472,226,465,235,454,219,438,214,400,187,463,217,463,169,493,183,490,196,489,205,490,216,488,229,488,242,492,234,502,220,510,204,515,190,509,180,504,189,499,206,500,224,496,224,494,206,497,189,496,206,499,202,459
ir293va-fn,0,98,358,94,394,95,426,101,456,117,480,135,501,153,520,180,525,210,521,237,504,260,484,281,458,294,427,298,400,298,364,265,341,247.3,322.4,220.2,323.9,202,339,223.3,337.1,244.5,333.7,111,332,130,317,150,323,165,339,147,333,129,329,123,360,138,354,157,363,139,367,138,359,247,364,230,357,212,363,229,370,227,362,173,360,167,391,151,408,156,418,182,428,205,422,215,413,200,392,196,362,163,418,197,419,141,447,157,442,171,441,181,442,192,442,207,444,224,451,212,467,197,476,178,478,161,475,150,465,161,461,180,465,200,462,200,450,181,450,162,448,182,457,182,408
ir293vb-fn,0,140,373,133,400,131,419,140,460,150,485,163,503,185,532,214,542,250,538,283,517,305,495,333,465,340,442,342,407,339,375,301,355,278,335,253,337,232,353,255,349,277,347,0,0,163,329,181,337,197,353,179,349,162,342,154,372,171,367,188,375,171,378,169,371,277,373,258,367,243,375,260,380,257,373,200,379,196,404,182,419,188,436,210,442,238,435,242,414,222,409,222,380,192,433,226,432,173,458,187,455,203,457,213,458,223,458,237,459,258,466,247,481,232,492,213,493,196,490,183,476,189,474,211,480,237,474,237,464,213,466,189,462,214,472,207,423
ir293vc-fn,0,102,366,91,401,92,423,103,454,115,480,125,496,135,523,157,532,190,531,220,515,245,498,295,460,299,436,303,403,294,366,243,351,220,333,192,333,173,347,195,343,217,343,0,0,116,324,131,334,142,347,128,345,112,336,109,366,120,361,136,370,120,373,119,365,218,369,199,363,183,370,200,374,197,367,0,0,0,0,127,410,131,428,154,435,179,429,184,410,164,402,163,374,0,0,162,426,126,451,135,448,147,446,156,448,166,448,182,451,201,459,191,473,176,483,155,485,139,484,131,468,138,467,156,473,177,469,179,458,156,459,138,454,156,464,143,418
ir293vd-fn,0,159,322,153,353,151,380,157,409,169,438,187,458,214,476,243,481,276,475,302,460,327,441,352,408,359,375,352,346,351,313,323,293,304.1,272,279.2,273.9,261,292,283,287.9,301.3,284.4,169,297,187,278,208,279,221,293,205,289,188,288,180,320,196,310,216,320,197,323,197,316,308,314,292,307,272,316,290,320,285,311,232,315,229,341,211,362,217,370,243,376,266,370,276,363,258,340,255,316,226,368,257,365,201,405,217,392,231,390,243,390,253,389,268,394,286,403,275,419,259,427,240,430,223,426,211,419,224,414,243,415,262,414,261,399,243,400,224,399,243,409,241,354
ir293ve-fn,0,109,397,108,429,110,457,127,495,141,512,157,531,171,547,198,552,227,549,247,532,263,516,281,496,298,466,308,434,308,401,276,376,257.4,363.5,232.2,368.8,215,382,235.3,380.7,256.2,375.7,122,374,139,363,158,369,176,384,156,378,139,375,133,402,150,399,170,406,151,410,151,402,258,401,239,399,224,404,240,411,237,403,184,402,181,434,164,449,173,462,196,470,221,461,226,452,211,438,209,403,180,462,211,461,158,481,173,481,187,481,196,482,206,481,220,482,239,484,228,502,216,514,197,518,177,512,166,499,180,497,197,501,215,498,215,486,197,489,180,486,197,496,195,452
ir294ta-mg,2,111,273,103,297,97,325,94,364,111,388,136,408,159,427,192,435,223,432,253,427,278,403,289,364,290,348,295,328,301,297,294,289,289,265,271,251,242,258,264,264,281,275,131,256,151,230,176,228,199,243,174,243,156,246,149,269,164,267,179,274,163,274,163,271,272,295,258,284,243,290,257,295,256,290,207,274,198,304,172,318,176,325,206,335,230,336,238,330,227,311,227,280,188,324,225,332,157,363,176,347,195,344,205,346,215,348,227,357,235,378,226,381,216,377,201,372,187,370,173,368,187,361,204,367,219,369,219,366,205,360,187,357,204,363,209,319
ir294tb-mg,2,162,283,155,313,147,340,143,377,145,401,168,423,197,442,233,450,259,449,292,444,321,426,339,394,345,373,353,349,354,301,340,308,333,274,312,258,281,265,308,275,326,288,173,265,191,238,219,238,240,256,217,256,197,256,190,280,208,276,220,285,203,285,201,281,312,303,299,294,282,299,298,303,299,299,240,291,233,315,212,321,212,338,239,348,272,347,275,331,259,319,261,294,221,336,259,343,193,375,211,359,229,354,239,361,250,357,262,368,273,388,264,392,251,389,236,387,221,384,206,381,216,374,237,377,255,381,256,379,238,373,216,371,237,375,240,332
ir294tc-mg,202,140,278,130.7,306.5,120,333,114,371,116,396,127,423,153,439,179,443,212,442,251,438,290,418,317,384,325,364,327,336,326,297,299,303,288,272,268,255,235,261,263,273,280,284,0,0,155,239,176,236,195,253,172,251,156,254,152,278,165,271,177,280,162,282,163,277,266,298,253,291,238,294,252,298,253,294,194,281,183,309,164,317,164,335,187,341,223,343,226,325,209,316,214,287,170,331,206,337,146,369,160,356,174,349,184,354,197,354,212,364,221,383,209,387,196,385,183,379,168,377,156,375,165,367,182,371,205,377,206,373,183,366,165,365,182,369,184,326
ir294td-mg,202,180,243,164,270,156,294,152,321,167,349,191,367,219,380,249,389,279,390,312,395,342,375,351,320,352,308,353,293,355,263,347,256,340,236,321,223,296,227,319,237,334,248,190,229,209,206,231,203,251,215,231,217,212,219,204,245,219,238,234,248,219,249,218,244,322,267,313,256,298,262,314,268,313,262,261,240,256,266,226,282,233,290,263,296,285,299,297,295,282,272,282,245,245,286,280,292,215,326,232,307,252,303,262,305,273,306,286,317,292,338,281,338,274,332,260,328,247,325,232,325,243,319,259,322,277,328,278,324,260,316,243,316,259,320,267,271
ir294te-mg,2,114,303,108,331,104,361,110,400,118,429,148,445,174,461,207,468,230,463,253,452,277,432,293,400,294,375,298,352,305,320,299,315,295,291,275,278,246,284,273,293,287,301,138,283,159,261,183,263,203,276,181,279,161,278,157,301,174,301,189,309,173,307,170,303,279,319,262,312,243,317,262,321,260,316,213,307,207,340,181,355,185,361,216,372,239,366,248,361,234,344,231,310,197,363,232,368,168,398,187,388,207,383,215,385,223,385,238,390,244,406,235,412,224,414,210,411,197,409,183,406,196,400,211,402,227,404,228,399,213,396,196,395,211,400,218,356
ir294ua-mg,202,109,274,101,300,93,324,89,366,104,397,132,411,161,430,191,438,219,434,246,427,272,410,287,366,288,350,291,331,299,303,292,292,288,267,270,254,243,260,267,269,279,278,132,256,157,230,180,229,199,246,178,246,158,245,150,272,167,270,178,276,164,276,164,272,276,303,258,288,237,293,261,302,257,296,209,276,200,306,170,319,176,327,205,337,231,337,239,335,227,313,228,281,188,327,224,335,156,362,175,349,194,346,203,349,215,349,227,358,232,379,224,385,212,383,198,380,185,374,170,370,184,366,199,369,218,374,218,368,201,360,184,360,199,365,211,320
ir294ub-mg,202,160,285,150,310,147,337,141,376,139,402,160,429,198,446,232,454,261,450,295,443,325,422,338,391,343,369,348,344,354,301,339,309,333,277,311,261,283,268,307,281,325,293,173,266,196,239,222,239,240,258,218,257,197,256,189,284,203,281,219,288,201,287,198,282,317,313,299,300,281,302,298,307,299,304,242,291,236,314,211,324,213,341,238,348,270,348,276,334,259,321,263,294,220,339,258,346,189,375,208,360,225,357,236,362,249,361,262,369,269,389,262,395,246,393,231,391,218,388,203,385,210,377,233,381,253,386,256,381,235,373,210,374,233,376,241,333
ir294uc-mg,202,137,281,127,303,115,336,111,372,115,402,122,421,151,439,181,447,229,442,276,434,298,416,314,387,318,361,327,336,329,305,298,308,288,273,265,257,237,264,260,274,281,289,0,0,153,239,179,237,197,256,174,253,155,254,151,277,163,276,175,283,160,282,162,279,271,309,253,297,235,297,252,302,253,299,195,285,184,310,165,317,165,335,188,344,223,344,228,327,208,317,217,291,171,335,207,340,143,370,159,354,175,353,184,358,195,356,209,366,218,383,207,389,195,388,180,386,169,385,156,382,159,371,182,375,202,380,204,375,183,367,160,369,182,370,189,330
ir294ud-mg,202,175,244,161,272,154,295,150,322,157,355,189,369,216,383,248,395,276,394,309,393,338,381,348,324,348,312,351,299,355,276,347,260,337,237,321,227,295,230,318,238,333,251,190,231,212,204,232,202,253,218,232,221,214,222,203,244,218,240,232,248,218,249,217,244,329,272,313,259,297,264,314,272,309,266,263,247,257,268,227,286,232,293,263,298,285,302,295,298,283,275,283,253,244,289,279,297,216,323,234,309,251,304,260,307,272,309,285,317,290,339,282,343,271,338,256,335,244,331,229,328,245,322,259,327,276,331,277,324,260,318,245,317,259,324,268,282
